utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_002592,P002592,test,augmented,F25_material_logistics,material_logistics,CONFIRM,Xác nhận khoảng cách là 250 ampe.,Confirm that the distance is 250 amperes.,numeric,C0186,high,"{""action"": ""tách riêng"", ""concept"": ""C0186"", ""condition"": ""bị thiếu"", ""direction"": ""xuống"", ""location"": ""khu chứa thép"", ""metric"": ""số lượng"", ""number"": 250, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002597,P002597,test,augmented,F07_safety_general,safety_general,GIVE_INSTRUCTION,Báo cho giám sát găng tay bảo hộ ở lối vào.,Inform the supervisor the protective gloves at the entrance.,standard,C0003,medium,"{""action"": ""báo cho giám sát"", ""concept"": ""C0003"", ""condition"": ""bị hỏng"", ""direction"": ""vào trong"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002598,P002598,test,augmented,F14_heavy_equipment,heavy_equipment,PROHIBIT_ACTION,Chưa kiểm tra đường công vụ thì đừng làm tiếp.,Do not continue until the haul road has been checked.,colloquial,C0106,high,"{""action"": ""lùi"", ""concept"": ""C0106"", ""condition"": ""đang lùi"", ""direction"": ""phải"", ""location"": ""khu quay máy"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_002599,P002599,test,augmented,F42_material_logistics,material_logistics,REQUEST_ACTION,Dọn khu vực quanh lối xe chạy.,Clear the area around the vehicle route.,housekeeping,C0191,high,"{""action"": ""cân"", ""concept"": ""C0191"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""khu chứa thép"", ""metric"": ""số lượng"", ""number"": 10, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002601,P002601,test,augmented,F03_survey_measurement,survey_measurement,ASK_STATUS,Thước laser đã kiểm tra chưa?,Has the laser distance meter been checked?,standard,C0206,medium,"{""action"": ""đánh dấu"", ""concept"": ""C0206"", ""condition"": ""sai cao độ"", ""direction"": ""trái"", ""location"": ""tim cột"", ""metric"": ""cao độ"", ""number"": 15, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002603,P002603,test,augmented,F09_fall_scaffold,fall_scaffold,CONFIRM,Xác nhận sàn công tác đã sẵn sàng.,Confirm that the work platform is ready.,standard,C0027,critical,"{""action"": ""neo"", ""concept"": ""C0027"", ""condition"": ""bị nghiêng"", ""direction"": ""ra ngoài"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_002605,P002605,test,augmented,F03_lifting_rigging,lifting_rigging,ASK_STATUS,Cáp thép đã kiểm tra chưa?,Has the wire rope been checked?,standard,C0077,critical,"{""action"": ""di chuyển tải"", ""concept"": ""C0077"", ""condition"": ""bị sờn"", ""direction"": ""vào trong"", ""location"": ""vùng cẩu"", ""metric"": ""tải trọng"", ""number"": 25, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_002607,P002607,test,augmented,F11_heavy_equipment,heavy_equipment,WARN_DANGER,"Coi chừng, chốt an toàn đang quay.","Watch out, the safety pin is swinging.",warning,C0105,high,"{""action"": ""kiểm tra"", ""concept"": ""C0105"", ""condition"": ""đang quay"", ""direction"": ""xuống"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002608,P002608,test,augmented,F08_mechanical,mechanical,GIVE_INSTRUCTION,nhờ thay bộ lọc trước.,please replace the filter first.,standard,C0144,medium,"{""action"": ""thay"", ""concept"": ""C0144"", ""condition"": ""bị lỏng"", ""direction"": ""vào trong"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_002621,P002621,test,augmented,F48_survey_measurement,survey_measurement,REQUEST_ACTION,Điều chỉnh thước laser về đúng vị trí.,Adjust the laser distance meter to the correct position.,quality,C0206,medium,"{""action"": ""xác nhận"", ""concept"": ""C0206"", ""condition"": ""lệch tim"", ""direction"": ""lên"", ""location"": ""góc sàn"", ""metric"": ""sai số"", ""number"": 100, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_002630,P002630,test,augmented,F12_electrical,electrical,STOP_WORK,"Dừng lại, máy phát điện đang có điện.",Stop; the generator is energized.,warning,C0122,high,"{""action"": ""cô lập"", ""concept"": ""C0122"", ""condition"": ""đang có điện"", ""direction"": ""phải"", ""location"": ""đầu cáp"", ""metric"": ""dòng điện"", ""number"": 100, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_002636,P002636,test,augmented,F39_fall_scaffold,fall_scaffold,REPORT_PROBLEM,Dây đai toàn thân chưa đạt yêu cầu.,The full-body harness does not meet the requirement.,quality,C0019,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0019"", ""condition"": ""chưa neo chắc"", ""direction"": ""xuống"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002637,P002637,test,augmented,F05_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Check lại tải trọng làm việc an toàn giúp tôi.,Please check the safe working load again.,code_switch,C0086,critical,"{""action"": ""căng dây điều hướng"", ""concept"": ""C0086"", ""condition"": ""bị sờn"", ""direction"": ""phải"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 300, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_002646,P002646,test,augmented,F25_electrical,electrical,CONFIRM,Xác nhận khoảng cách là 25 mi-li-mét.,Confirm that the distance is 25 millimeters.,numeric,C0125,medium,"{""action"": ""cô lập"", ""concept"": ""C0125"", ""condition"": ""bị chập"", ""direction"": ""vào trong"", ""location"": ""tủ điện tầng hai"", ""metric"": ""dòng điện"", ""number"": 25, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002652,P002652,test,augmented,F24_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Di chuyển tải sang trái khoảng 5 mét.,Move the load it to the left by about 5 meters.,numeric,C0085,high,"{""action"": ""di chuyển tải"", ""concept"": ""C0085"", ""condition"": ""chưa khóa"", ""direction"": ""trái"", ""location"": ""phía dưới tải"", ""metric"": ""tải trọng"", ""number"": 5, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_002655,P002655,test,augmented,F37_fall_scaffold,fall_scaffold,ASK_LOCATION,Ai đang phụ trách mặt bằng làm việc trên cao?,Who is responsible for the elevated work area?,role,C0031,critical,"{""action"": ""rào mép"", ""concept"": ""C0031"", ""condition"": ""chưa neo chắc"", ""direction"": ""ra ngoài"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002660,P002660,test,augmented,F03_electrical,electrical,ASK_STATUS,Ngắn mạch đã kiểm tra chưa?,Has the short circuit been checked?,standard,C0116,critical,"{""action"": ""nối đất"", ""concept"": ""C0116"", ""condition"": ""đang có điện"", ""direction"": ""lên"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""điện áp"", ""number"": 30, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002662,P002662,test,augmented,F29_welding_hotwork,welding_hotwork,REQUEST_INSPECTION,Anh kiểm tra dây hàn giúp em.,Please check the welding wire.,spoken,C0147,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0147"", ""condition"": ""bị rò khí"", ""direction"": ""phải"", ""location"": ""trên giàn giáo"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_002693,P002693,test,augmented,F48_survey_measurement,survey_measurement,REQUEST_ACTION,Điều chỉnh chiều rộng về đúng vị trí.,Adjust the width to the correct position.,quality,C0211,medium,"{""action"": ""đo lại"", ""concept"": ""C0211"", ""condition"": ""lệch tim"", ""direction"": ""trái"", ""location"": ""mốc BM1"", ""metric"": ""cao độ"", ""number"": 30, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002710,P002710,test,augmented,F37_fall_scaffold,fall_scaffold,ASK_LOCATION,Ai đang phụ trách móc an toàn?,Who is responsible for the snap hook?,role,C0021,critical,"{""action"": ""neo"", ""concept"": ""C0021"", ""condition"": ""bị lỏng"", ""direction"": ""trái"", ""location"": ""sàn công tác"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002717,P002717,test,augmented,F17_electrical,electrical,ASK_STATUS,Tình trạng cầu dao tự động thế nào?,What is the condition of the circuit breaker?,standard,C0109,critical,"{""action"": ""nối đất"", ""concept"": ""C0109"", ""condition"": ""chưa tiếp địa"", ""direction"": ""xuống"", ""location"": ""khu máy phát"", ""metric"": ""dòng điện"", ""number"": 200, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002758,P002758,test,augmented,F01_material_logistics,material_logistics,REQUEST_INSPECTION,nhờ kiểm tra mã vật tư trước khi tiếp tục.,please check the material code before continuing.,standard,C0194,medium,"{""action"": ""buộc"", ""concept"": ""C0194"", ""condition"": ""quá nặng"", ""direction"": ""phải"", ""location"": ""kho vật tư"", ""metric"": ""số lượng"", ""number"": 75, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002765,P002765,test,augmented,F31_mechanical,mechanical,REPORT_PROBLEM,Vòng bi hình như bị rò dầu.,The bearing appears to be leaking oil.,spoken,C0127,medium,"{""action"": ""siết"", ""concept"": ""C0127"", ""condition"": ""bị rò dầu"", ""direction"": ""phải"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_002770,P002770,test,augmented,F40_material_logistics,material_logistics,REQUEST_INSPECTION,Kiểm tra lại cát sau khi sửa.,Recheck the sand after the repair.,maintenance,C0182,low,"{""action"": ""kiểm đếm"", ""concept"": ""C0182"", ""condition"": ""quá nặng"", ""direction"": ""lên"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 500, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002775,P002775,test,augmented,F05_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Check lại người móc cẩu giúp tôi.,Please check the rigger again.,code_switch,C0084,critical,"{""action"": ""dừng"", ""concept"": ""C0084"", ""condition"": ""chưa khóa"", ""direction"": ""vào trong"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 75, ""unit"": ""m""}",True,False,0.78,needs_domain_expert_review,False
OV2_002780,P002780,test,augmented,F41_survey_measurement,survey_measurement,GIVE_INSTRUCTION,"Giữ nguyên chiều dài, chưa được di chuyển.",Keep the length in place; do not move it yet.,safety,C0210,medium,"{""action"": ""xác nhận"", ""concept"": ""C0210"", ""condition"": ""lệch tim"", ""direction"": ""trái"", ""location"": ""trục A"", ""metric"": ""độ thẳng đứng"", ""number"": 500, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002781,P002781,test,augmented,F42_safety_general,safety_general,REQUEST_ACTION,Dọn khu vực quanh điểm tập kết.,Clear the area around the assembly point.,housekeeping,C0008,high,"{""action"": ""dừng"", ""concept"": ""C0008"", ""condition"": ""bị hỏng"", ""direction"": ""trái"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_002787,P002787,test,augmented,F39_fall_scaffold,fall_scaffold,REPORT_PROBLEM,Chân kích giàn giáo chưa đạt yêu cầu.,The scaffold jack does not meet the requirement.,quality,C0033,high,"{""action"": ""kiểm tra"", ""concept"": ""C0033"", ""condition"": ""chưa neo chắc"", ""direction"": ""phải"", ""location"": ""sàn công tác"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002789,P002789,test,augmented,F20_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,Đưa ống thoát nước tới trục kỹ thuật.,Take the drain pipe to the service shaft.,standard,C0164,medium,"{""action"": ""xả áp"", ""concept"": ""C0164"", ""condition"": ""bị rung"", ""direction"": ""ra ngoài"", ""location"": ""trục kỹ thuật"", ""metric"": ""áp suất"", ""number"": 50, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_002808,P002808,test,augmented,F28_mechanical,mechanical,REQUEST_ACTION,"Lắp dây đai truyền động, nhưng làm chậm thôi.","Install the drive belt, but do it slowly.",colloquial,C0129,medium,"{""action"": ""lắp"", ""concept"": ""C0129"", ""condition"": ""bị lỏng"", ""direction"": ""phải"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_002809,P002809,test,augmented,F28_survey_measurement,survey_measurement,REQUEST_ACTION,"Đo sai số, nhưng làm chậm thôi.","Measure the tolerance, but do it slowly.",colloquial,C0215,high,"{""action"": ""đo"", ""concept"": ""C0215"", ""condition"": ""lệch tim"", ""direction"": ""trái"", ""location"": ""trục A"", ""metric"": ""độ thẳng đứng"", ""number"": 10, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_002811,P002811,test,augmented,F36_fall_scaffold,fall_scaffold,REQUEST_ACTION,Cô lập giàn giáo phía đông ngay.,Isolate the east scaffold immediately.,safety,C0022,critical,"{""action"": ""lắp"", ""concept"": ""C0022"", ""condition"": ""bị thiếu"", ""direction"": ""trái"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_002815,P002815,test,augmented,F03_lifting_rigging,lifting_rigging,ASK_STATUS,Ma ní đã kiểm tra chưa?,Has the shackle been checked?,standard,C0078,critical,"{""action"": ""di chuyển tải"", ""concept"": ""C0078"", ""condition"": ""bị xoắn"", ""direction"": ""trái"", ""location"": ""vùng cẩu"", ""metric"": ""góc dây cẩu"", ""number"": 500, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_002841,P002841,test,augmented,F19_fall_scaffold,fall_scaffold,REPORT_PROBLEM,"Ở sàn công tác, điểm neo chưa neo chắc.","At the work platform, the anchorage point is not securely anchored.",standard,C0022,critical,"{""action"": ""neo"", ""concept"": ""C0022"", ""condition"": ""chưa neo chắc"", ""direction"": ""phải"", ""location"": ""sàn công tác"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_002844,P002844,test,augmented,F40_excavation,excavation,REQUEST_INSPECTION,Kiểm tra lại máy bơm thoát nước sau khi sửa.,Recheck the dewatering pump after the repair.,maintenance,C0053,medium,"{""action"": ""bơm nước khỏi"", ""concept"": ""C0053"", ""condition"": ""chưa chống vách"", ""direction"": ""ra ngoài"", ""location"": ""lối xuống hố"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_002848,P002848,test,augmented,F20_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,Đưa ống thoát nước tới phòng bơm.,Take the drain pipe to the pump room.,standard,C0164,medium,"{""action"": ""lắp"", ""concept"": ""C0164"", ""condition"": ""bị nghẹt"", ""direction"": ""lên"", ""location"": ""phòng bơm"", ""metric"": ""độ dốc"", ""number"": 5, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_002854,P002854,test,augmented,F19_electrical,electrical,REPORT_PROBLEM,"Ở khu vực ẩm ướt, đầu cốt cáp bị quá tải.","At the wet area, the cable lug is overloaded.",standard,C0124,high,"{""action"": ""nối đất"", ""concept"": ""C0124"", ""condition"": ""bị quá tải"", ""direction"": ""xuống"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""dòng điện"", ""number"": 25, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002863,P002863,test,augmented,F24_safety_general,safety_general,GIVE_INSTRUCTION,Dừng sang xuống khoảng 200 bar.,Stop it down by about 200 bar.,numeric,C0001,high,"{""action"": ""dừng"", ""concept"": ""C0001"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""xuống"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_002873,P002873,test,augmented,F08_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,giúp tôi xả áp độ dốc ống trước.,please depressurize the pipe slope first.,standard,C0179,high,"{""action"": ""xả áp"", ""concept"": ""C0179"", ""condition"": ""chưa xả áp"", ""direction"": ""trái"", ""location"": ""trục kỹ thuật"", ""metric"": ""độ dốc"", ""number"": 30, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_002875,P002875,test,augmented,F09_fall_scaffold,fall_scaffold,CONFIRM,Xác nhận lan can bảo vệ đã sẵn sàng.,Confirm that the guardrail is ready.,standard,C0023,critical,"{""action"": ""neo"", ""concept"": ""C0023"", ""condition"": ""bị thiếu"", ""direction"": ""xuống"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002876,P002876,test,augmented,F42_safety_general,safety_general,REQUEST_ACTION,Dọn khu vực quanh găng tay bảo hộ.,Clear the area around the protective gloves.,housekeeping,C0003,medium,"{""action"": ""rào lại"", ""concept"": ""C0003"", ""condition"": ""bị thiếu"", ""direction"": ""trái"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002881,P002881,test,augmented,F05_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Check lại ma ní giúp tôi.,Please check the shackle again.,code_switch,C0078,critical,"{""action"": ""căng dây điều hướng"", ""concept"": ""C0078"", ""condition"": ""bị sờn"", ""direction"": ""vào trong"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 5, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_002900,P002900,test,augmented,F16_piping_plumbing,piping_plumbing,REQUEST_ACTION,Thử áp thử áp ngay.,Pressure-test the pressure test now.,urgent,C0180,critical,"{""action"": ""thử áp"", ""concept"": ""C0180"", ""condition"": ""bị rung"", ""direction"": ""xuống"", ""location"": ""phòng bơm"", ""metric"": ""áp suất"", ""number"": 250, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002902,P002902,test,augmented,F23_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Kiểm tra thêm 30 bar.,Check another 30 bar.,numeric,C0074,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0074"", ""condition"": ""chưa khóa"", ""direction"": ""xuống"", ""location"": ""vùng cẩu"", ""metric"": ""tải trọng"", ""number"": 30, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_002904,P002904,test,augmented,F08_mechanical,mechanical,GIVE_INSTRUCTION,nhờ tháo ống xả trước.,please remove the exhaust pipe first.,standard,C0143,medium,"{""action"": ""tháo"", ""concept"": ""C0143"", ""condition"": ""bị kẹt"", ""direction"": ""ra ngoài"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002906,P002906,test,augmented,F30_excavation,excavation,REQUEST_INSPECTION,Em qua check thang xuống hố nhé.,Please go and check the access ladder.,code_switch,C0051,high,"{""action"": ""dừng xuống"", ""concept"": ""C0051"", ""condition"": ""chưa chống vách"", ""direction"": ""phải"", ""location"": ""lối xuống hố"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_002948,P002948,test,augmented,F08_mechanical,mechanical,GIVE_INSTRUCTION,anh tháo đai ốc trước.,please remove the nut first.,standard,C0137,medium,"{""action"": ""tháo"", ""concept"": ""C0137"", ""condition"": ""bị lỏng"", ""direction"": ""xuống"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002951,P002951,test,augmented,F23_material_logistics,material_logistics,GIVE_INSTRUCTION,Buộc thêm 500 ampe.,Secure another 500 amperes.,numeric,C0184,low,"{""action"": ""buộc"", ""concept"": ""C0184"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 500, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002971,P002971,test,augmented,F05_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Check lại móc cẩu giúp tôi.,Please check the lifting hook again.,code_switch,C0075,critical,"{""action"": ""giữ tải"", ""concept"": ""C0075"", ""condition"": ""bị xoắn"", ""direction"": ""ra ngoài"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 300, ""unit"": ""kg""}",True,False,0.78,needs_domain_expert_review,False
OV2_002979,P002979,test,augmented,F03_electrical,electrical,ASK_STATUS,Cầu dao tự động đã kiểm tra chưa?,Has the circuit breaker been checked?,standard,C0109,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0109"", ""condition"": ""đang có điện"", ""direction"": ""trái"", ""location"": ""đầu cáp"", ""metric"": ""dòng điện"", ""number"": 300, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_003017,P003017,test,augmented,F40_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra lại mạch ngừng sau khi sửa.,Recheck the construction joint after the repair.,maintenance,C0068,high,"{""action"": ""gia cố"", ""concept"": ""C0068"", ""condition"": ""sai vị trí"", ""direction"": ""vào trong"", ""location"": ""cột C5"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 300, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003035,P003035,test,augmented,F24_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Dừng sang trái khoảng 20 xen-ti-mét.,Stop it to the left by about 20 centimeters.,numeric,C0085,high,"{""action"": ""dừng"", ""concept"": ""C0085"", ""condition"": ""bị xoắn"", ""direction"": ""trái"", ""location"": ""phía dưới tải"", ""metric"": ""tải trọng"", ""number"": 20, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003036,P003036,test,augmented,F23_material_logistics,material_logistics,GIVE_INSTRUCTION,Tách riêng thêm 20 độ.,Segregate another 20 degrees.,numeric,C0189,medium,"{""action"": ""tách riêng"", ""concept"": ""C0189"", ""condition"": ""xếp không ổn định"", ""direction"": ""xuống"", ""location"": ""khu chứa thép"", ""metric"": ""khối lượng"", ""number"": 20, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003037,P003037,test,augmented,F03_survey_measurement,survey_measurement,ASK_STATUS,Đường kính đã kiểm tra chưa?,Has the diameter been checked?,standard,C0214,medium,"{""action"": ""đo lại"", ""concept"": ""C0214"", ""condition"": ""chưa xác nhận"", ""direction"": ""trái"", ""location"": ""góc sàn"", ""metric"": ""sai số"", ""number"": 15, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_003046,P003046,test,augmented,F08_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,giúp tôi thử áp tê ống trước.,please pressure-test the pipe tee first.,standard,C0171,medium,"{""action"": ""thử áp"", ""concept"": ""C0171"", ""condition"": ""bị rò"", ""direction"": ""phải"", ""location"": ""đầu tuyến"", ""metric"": ""độ dốc"", ""number"": 250, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003060,P003060,test,augmented,F48_survey_measurement,survey_measurement,REQUEST_ACTION,Điều chỉnh sai số về đúng vị trí.,Adjust the tolerance to the correct position.,quality,C0215,high,"{""action"": ""đánh dấu"", ""concept"": ""C0215"", ""condition"": ""chưa xác nhận"", ""direction"": ""ra ngoài"", ""location"": ""trục A"", ""metric"": ""khoảng cách"", ""number"": 150, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_003066,P003066,test,augmented,F05_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Check lại góc dây cẩu giúp tôi.,Please check the sling angle again.,code_switch,C0085,high,"{""action"": ""dừng"", ""concept"": ""C0085"", ""condition"": ""bị sờn"", ""direction"": ""vào trong"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 150, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_003074,P003074,test,augmented,F25_electrical,electrical,CONFIRM,Xác nhận khoảng cách là 500 mi-li-mét.,Confirm that the distance is 500 millimeters.,numeric,C0118,critical,"{""action"": ""nối đất"", ""concept"": ""C0118"", ""condition"": ""bị quá tải"", ""direction"": ""trái"", ""location"": ""khu máy phát"", ""metric"": ""dòng điện"", ""number"": 500, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003079,P003079,test,augmented,F42_material_logistics,material_logistics,REQUEST_ACTION,Dọn khu vực quanh ván ép.,Clear the area around the plywood.,housekeeping,C0185,medium,"{""action"": ""tách riêng"", ""concept"": ""C0185"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""bãi tập kết"", ""metric"": ""số lượng"", ""number"": 75, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_003086,P003086,test,augmented,F07_safety_general,safety_general,GIVE_INSTRUCTION,Rào lại giấy phép làm việc ở khu này.,Barricade the permit to work at this area.,standard,C0014,high,"{""action"": ""rào lại"", ""concept"": ""C0014"", ""condition"": ""bị thiếu"", ""direction"": ""xuống"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003093,P003093,test,augmented,F43_safety_general,safety_general,WARN_DANGER,Tránh xa giày bảo hộ.,Keep clear of the safety footwear.,warning,C0004,high,"{""action"": ""cô lập khu vực"", ""concept"": ""C0004"", ""condition"": ""bị thiếu"", ""direction"": ""vào trong"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_003102,P003102,test,augmented,F37_fall_scaffold,fall_scaffold,ASK_LOCATION,Ai đang phụ trách lưới an toàn?,Who is responsible for the safety net?,role,C0025,critical,"{""action"": ""rào mép"", ""concept"": ""C0025"", ""condition"": ""bị nghiêng"", ""direction"": ""ra ngoài"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_003105,P003105,test,augmented,F18_material_logistics,material_logistics,REQUEST_INSPECTION,Qua bãi tập kết kiểm tra pallet.,Go to the laydown area and check the pallet.,standard,C0187,medium,"{""action"": ""mang"", ""concept"": ""C0187"", ""condition"": ""sai mã"", ""direction"": ""xuống"", ""location"": ""bãi tập kết"", ""metric"": ""số lượng"", ""number"": 200, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
