utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_002300,P002300,dev,augmented,F32_welding_hotwork,welding_hotwork,ASK_STATUS,Bình khí xử lý xong chưa?,Has the issue with the gas cylinder been resolved?,spoken,C0155,critical,"{""action"": ""dừng hàn"", ""concept"": ""C0155"", ""condition"": ""bị hỏng"", ""direction"": ""phải"", ""location"": ""trên giàn giáo"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_002317,P002317,dev,augmented,F11_lifting_rigging,lifting_rigging,WARN_DANGER,"Coi chừng, tải treo bị sờn.","Watch out, the suspended load is frayed.",warning,C0081,critical,"{""action"": ""dừng"", ""concept"": ""C0081"", ""condition"": ""bị sờn"", ""direction"": ""trái"", ""location"": ""vùng cẩu"", ""metric"": ""góc dây cẩu"", ""number"": 30, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_002323,P002323,dev,augmented,F13_fall_scaffold,fall_scaffold,PROHIBIT_ACTION,Không được dùng lỗ mở sàn khi chưa kiểm tra.,Do not use the floor opening until it has been checked.,safety,C0029,critical,"{""action"": ""dừng làm việc trên"", ""concept"": ""C0029"", ""condition"": ""bị nghiêng"", ""direction"": ""lên"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_002359,P002359,dev,augmented,F48_safety_general,safety_general,REQUEST_ACTION,Điều chỉnh khóa cô lập năng lượng về đúng vị trí.,Adjust the lockout device to the correct position.,quality,C0015,critical,"{""action"": ""dừng"", ""concept"": ""C0015"", ""condition"": ""bị hỏng"", ""direction"": ""vào trong"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_002376,P002376,dev,augmented,F22_lifting_rigging,lifting_rigging,ASK_MEASUREMENT,Bán kính của chân chống cẩu hiện tại bao nhiêu?,What is the current radius of the outrigger?,measurement,C0080,critical,"{""action"": ""căng dây điều hướng"", ""concept"": ""C0080"", ""condition"": ""bị xoắn"", ""direction"": ""phải"", ""location"": ""phía dưới tải"", ""metric"": ""bán kính"", ""number"": 50, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_002380,P002380,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Khóa nguồn sang ra ngoài khoảng 200 ki-lô-gam.,Lock out it outward by about 200 kilograms.,numeric,C0121,critical,"{""action"": ""khóa nguồn"", ""concept"": ""C0121"", ""condition"": ""bị quá tải"", ""direction"": ""ra ngoài"", ""location"": ""đầu cáp"", ""metric"": ""điện áp"", ""number"": 200, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002384,P002384,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Kiểm tra sang xuống khoảng 50 tấn.,Check it down by about 50 tonnes.,numeric,C0122,high,"{""action"": ""kiểm tra"", ""concept"": ""C0122"", ""condition"": ""đang có điện"", ""direction"": ""xuống"", ""location"": ""tủ điện tầng hai"", ""metric"": ""dòng điện"", ""number"": 50, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_002395,P002395,dev,augmented,F11_mechanical,mechanical,WARN_DANGER,"Coi chừng, rò dầu bị lỏng.","Watch out, the oil leak is loose.",warning,C0140,high,"{""action"": ""tháo"", ""concept"": ""C0140"", ""condition"": ""bị lỏng"", ""direction"": ""vào trong"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002399,P002399,dev,augmented,F44_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_ACTION,Đánh dấu vị trí bê tông tươi.,Mark the location of the fresh concrete.,standard,C0056,medium,"{""action"": ""gia cố"", ""concept"": ""C0056"", ""condition"": ""chưa đủ cứng"", ""direction"": ""ra ngoài"", ""location"": ""sàn tầng ba"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 100, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002400,P002400,dev,augmented,F48_fall_scaffold,fall_scaffold,REQUEST_ACTION,Điều chỉnh thang tiếp cận về đúng vị trí.,Adjust the access ladder to the correct position.,quality,C0028,high,"{""action"": ""lắp"", ""concept"": ""C0028"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002402,P002402,dev,augmented,F01_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,nhờ kiểm tra van bi trước khi tiếp tục.,please check the ball valve before continuing.,standard,C0167,medium,"{""action"": ""đóng"", ""concept"": ""C0167"", ""condition"": ""chưa xả áp"", ""direction"": ""ra ngoài"", ""location"": ""đầu tuyến"", ""metric"": ""độ dốc"", ""number"": 300, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_002407,P002407,dev,augmented,F43_excavation,excavation,WARN_DANGER,Tránh xa cọc chống.,Keep clear of the shoring post.,warning,C0054,high,"{""action"": ""rào quanh"", ""concept"": ""C0054"", ""condition"": ""có nước đọng"", ""direction"": ""phải"", ""location"": ""mép hố"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_002436,P002436,dev,augmented,F27_mechanical,mechanical,PROHIBIT_ACTION,Không siết ống xả.,Do not tighten the exhaust pipe.,negation,C0143,medium,"{""action"": ""siết"", ""concept"": ""C0143"", ""condition"": ""bị rò dầu"", ""direction"": ""lên"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_002468,P002468,dev,augmented,F26_material_logistics,material_logistics,REPORT_PROBLEM,Giá trị đo đang là 75 mi-li-mét.,The measured value is 75 millimeters.,numeric,C0181,medium,"{""action"": ""xếp"", ""concept"": ""C0181"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""bãi tập kết"", ""metric"": ""số lượng"", ""number"": 75, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002480,P002480,dev,augmented,F13_fall_scaffold,fall_scaffold,PROHIBIT_ACTION,Không được dùng điểm buộc giàn giáo khi chưa kiểm tra.,Do not use the scaffold tie until it has been checked.,safety,C0036,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0036"", ""condition"": ""bị nghiêng"", ""direction"": ""trái"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002482,P002482,dev,augmented,F26_material_logistics,material_logistics,REPORT_PROBLEM,Giá trị đo đang là 250 mét.,The measured value is 250 meters.,numeric,C0189,medium,"{""action"": ""xếp"", ""concept"": ""C0189"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 250, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_002497,P002497,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Cô lập sang lên khoảng 500 ampe.,Isolate it up by about 500 amperes.,numeric,C0122,high,"{""action"": ""cô lập"", ""concept"": ""C0122"", ""condition"": ""bị quá tải"", ""direction"": ""lên"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""điện áp"", ""number"": 500, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002514,P002514,dev,augmented,F03_safety_general,safety_general,ASK_STATUS,Thẻ cảnh báo loto đã kiểm tra chưa?,Has the tagout tag been checked?,standard,C0016,critical,"{""action"": ""báo cho giám sát"", ""concept"": ""C0016"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""phải"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_002541,P002541,dev,augmented,F31_concrete_rebar_formwork,concrete_rebar_formwork,REPORT_PROBLEM,Cây chống hình như đang dịch chuyển.,The shore appears to be moving.,spoken,C0060,critical,"{""action"": ""đổ"", ""concept"": ""C0060"", ""condition"": ""đang dịch chuyển"", ""direction"": ""vào trong"", ""location"": ""sàn tầng ba"", ""metric"": ""khoảng cách cốt thép"", ""number"": 75, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_002561,P002561,dev,augmented,F32_lifting_rigging,lifting_rigging,ASK_STATUS,Người móc cẩu xử lý xong chưa?,Has the issue with the rigger been resolved?,spoken,C0084,critical,"{""action"": ""giữ tải"", ""concept"": ""C0084"", ""condition"": ""bị xoắn"", ""direction"": ""vào trong"", ""location"": ""điểm đặt tải"", ""metric"": ""tải trọng"", ""number"": 15, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_002573,P002573,dev,augmented,F01_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,anh kiểm tra cốp pha trước khi tiếp tục.,please check the formwork before continuing.,standard,C0059,critical,"{""action"": ""đổ"", ""concept"": ""C0059"", ""condition"": ""đang dịch chuyển"", ""direction"": ""vào trong"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""khoảng cách cốt thép"", ""number"": 15, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002610,P002610,dev,augmented,F08_fall_scaffold,fall_scaffold,GIVE_INSTRUCTION,giúp tôi lắp móc an toàn trước.,please install the snap hook first.,standard,C0021,critical,"{""action"": ""lắp"", ""concept"": ""C0021"", ""condition"": ""chưa neo chắc"", ""direction"": ""trái"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_002613,P002613,dev,augmented,F21_electrical,electrical,ASK_MEASUREMENT,Đo lại dòng điện của dòng điện.,Measure the current of the current again.,measurement,C0120,high,"{""action"": ""kiểm tra"", ""concept"": ""C0120"", ""condition"": ""bị chập"", ""direction"": ""trái"", ""location"": ""khu máy phát"", ""metric"": ""dòng điện"", ""number"": 300, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002629,P002629,dev,augmented,F22_lifting_rigging,lifting_rigging,ASK_MEASUREMENT,Bán kính của thanh cân bằng hiện tại bao nhiêu?,What is the current radius of the spreader beam?,measurement,C0089,high,"{""action"": ""di chuyển tải"", ""concept"": ""C0089"", ""condition"": ""bị quá tải"", ""direction"": ""vào trong"", ""location"": ""phía dưới tải"", ""metric"": ""bán kính"", ""number"": 30, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002633,P002633,dev,augmented,F39_heavy_equipment,heavy_equipment,REPORT_PROBLEM,Điểm rửa bánh xe chưa đạt yêu cầu.,The wheel wash station does not meet the requirement.,quality,C0108,medium,"{""action"": ""tiến"", ""concept"": ""C0108"", ""condition"": ""đang quay"", ""direction"": ""ra ngoài"", ""location"": ""khu quay máy"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002639,P002639,dev,augmented,F10_lifting_rigging,lifting_rigging,CONFIRM,Ma ní ok chưa?,Is the shackle ready?,code_switch,C0078,critical,"{""action"": ""hạ"", ""concept"": ""C0078"", ""condition"": ""bị quá tải"", ""direction"": ""phải"", ""location"": ""bên trái tải"", ""metric"": ""góc dây cẩu"", ""number"": 25, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_002640,P002640,dev,augmented,F02_material_logistics,material_logistics,REPORT_PROBLEM,Kho vật tư bị thiếu.,The material storage area is short.,standard,C0188,medium,"{""action"": ""tách riêng"", ""concept"": ""C0188"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""cổng giao hàng"", ""metric"": ""khối lượng"", ""number"": 150, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002650,P002650,dev,augmented,F48_safety_general,safety_general,REQUEST_ACTION,Điều chỉnh vùng nguy hiểm về đúng vị trí.,Adjust the hazard zone to the correct position.,quality,C0010,critical,"{""action"": ""rào lại"", ""concept"": ""C0010"", ""condition"": ""không an toàn"", ""direction"": ""lên"", ""location"": ""khu làm việc"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_002682,P002682,dev,augmented,F08_fall_scaffold,fall_scaffold,GIVE_INSTRUCTION,giúp tôi neo giằng chéo trước.,please secure the cross brace first.,standard,C0034,high,"{""action"": ""neo"", ""concept"": ""C0034"", ""condition"": ""bị lỏng"", ""direction"": ""vào trong"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002697,P002697,dev,augmented,F44_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_ACTION,Đánh dấu vị trí máy đầm dùi.,Mark the location of the concrete vibrator.,standard,C0069,medium,"{""action"": ""lắp"", ""concept"": ""C0069"", ""condition"": ""bị hở"", ""direction"": ""phải"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""cao độ"", ""number"": 100, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002698,P002698,dev,augmented,F24_welding_hotwork,welding_hotwork,GIVE_INSTRUCTION,Đóng van sang ra ngoài khoảng 20 mét.,Close the valve on it outward by about 20 meters.,numeric,C0149,high,"{""action"": ""đóng van"", ""concept"": ""C0149"", ""condition"": ""quá nóng"", ""direction"": ""ra ngoài"", ""location"": ""khu hàn"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_002703,P002703,dev,augmented,F11_mechanical,mechanical,WARN_DANGER,"Coi chừng, rò nhớt bị kẹt.","Watch out, the engine oil leak is jammed.",warning,C0141,high,"{""action"": ""kiểm tra"", ""concept"": ""C0141"", ""condition"": ""bị kẹt"", ""direction"": ""trái"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002706,P002706,dev,augmented,F30_mechanical,mechanical,REQUEST_INSPECTION,Em qua check dây đai truyền động nhé.,Please go and check the drive belt.,code_switch,C0129,medium,"{""action"": ""thay"", ""concept"": ""C0129"", ""condition"": ""bị mòn"", ""direction"": ""lên"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_002721,P002721,dev,augmented,F17_lifting_rigging,lifting_rigging,ASK_STATUS,Tình trạng dây điều hướng thế nào?,What is the condition of the tag line?,standard,C0090,high,"{""action"": ""nâng"", ""concept"": ""C0090"", ""condition"": ""bị xoắn"", ""direction"": ""vào trong"", ""location"": ""bên trái tải"", ""metric"": ""bán kính"", ""number"": 25, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002750,P002750,dev,augmented,F13_fall_scaffold,fall_scaffold,PROHIBIT_ACTION,Không được dùng dây cứu sinh khi chưa kiểm tra.,Do not use the lifeline until it has been checked.,safety,C0020,critical,"{""action"": ""dừng làm việc trên"", ""concept"": ""C0020"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002752,P002752,dev,augmented,F48_mechanical,mechanical,REQUEST_ACTION,Điều chỉnh đai ốc về đúng vị trí.,Adjust the nut to the correct position.,quality,C0137,medium,"{""action"": ""bôi trơn"", ""concept"": ""C0137"", ""condition"": ""bị lỏng"", ""direction"": ""xuống"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002769,P002769,dev,augmented,F31_concrete_rebar_formwork,concrete_rebar_formwork,REPORT_PROBLEM,Ống bơm bê tông hình như sai vị trí.,The concrete delivery hose appears to be out of position.,spoken,C0071,high,"{""action"": ""đầm"", ""concept"": ""C0071"", ""condition"": ""sai vị trí"", ""direction"": ""lên"", ""location"": ""sàn tầng ba"", ""metric"": ""cao độ"", ""number"": 500, ""unit"": ""kg""}",True,False,0.78,needs_domain_expert_review,False
OV2_002778,P002778,dev,augmented,F48_safety_general,safety_general,REQUEST_ACTION,Điều chỉnh điểm tập kết về đúng vị trí.,Adjust the assembly point to the correct position.,quality,C0008,high,"{""action"": ""dừng"", ""concept"": ""C0008"", ""condition"": ""bị hỏng"", ""direction"": ""ra ngoài"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_002784,P002784,dev,augmented,F01_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,nhờ kiểm tra ống cấp nước trước khi tiếp tục.,please check the water supply pipe before continuing.,standard,C0163,medium,"{""action"": ""tháo"", ""concept"": ""C0163"", ""condition"": ""bị nghẹt"", ""direction"": ""xuống"", ""location"": ""đầu tuyến"", ""metric"": ""độ dốc"", ""number"": 300, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002791,P002791,dev,augmented,F48_safety_general,safety_general,REQUEST_ACTION,Điều chỉnh biển cảnh báo về đúng vị trí.,Adjust the warning sign to the correct position.,quality,C0013,high,"{""action"": ""mang tới"", ""concept"": ""C0013"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""xuống"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_002802,P002802,dev,augmented,F34_survey_measurement,survey_measurement,STOP_WORK,Dừng công việc ở tim cột.,Stop work at the column centerline.,safety,C0205,low,"{""action"": ""đánh dấu"", ""concept"": ""C0205"", ""condition"": ""vượt sai số"", ""direction"": ""vào trong"", ""location"": ""tim cột"", ""metric"": ""độ thẳng đứng"", ""number"": 100, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002813,P002813,dev,augmented,F32_lifting_rigging,lifting_rigging,ASK_STATUS,Người báo hiệu xử lý xong chưa?,Has the issue with the signal person been resolved?,spoken,C0083,critical,"{""action"": ""di chuyển tải"", ""concept"": ""C0083"", ""condition"": ""bị quá tải"", ""direction"": ""trái"", ""location"": ""vùng cẩu"", ""metric"": ""góc dây cẩu"", ""number"": 50, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_002822,P002822,dev,augmented,F39_material_logistics,material_logistics,REPORT_PROBLEM,Kiện hàng chưa đạt yêu cầu.,The package does not meet the requirement.,quality,C0197,medium,"{""action"": ""cân"", ""concept"": ""C0197"", ""condition"": ""quá nặng"", ""direction"": ""phải"", ""location"": ""kho vật tư"", ""metric"": ""khối lượng"", ""number"": 75, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_002823,P002823,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Nối đất sang lên khoảng 30 tấn.,Ground it up by about 30 tonnes.,numeric,C0123,critical,"{""action"": ""nối đất"", ""concept"": ""C0123"", ""condition"": ""chưa tiếp địa"", ""direction"": ""lên"", ""location"": ""đầu cáp"", ""metric"": ""dòng điện"", ""number"": 30, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_002830,P002830,dev,augmented,F17_welding_hotwork,welding_hotwork,ASK_STATUS,Tình trạng bình oxy thế nào?,What is the condition of the oxygen cylinder?,standard,C0156,critical,"{""action"": ""đóng van"", ""concept"": ""C0156"", ""condition"": ""chưa được che chắn"", ""direction"": ""xuống"", ""location"": ""khu hàn"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_002832,P002832,dev,augmented,F44_safety_general,safety_general,REQUEST_ACTION,Đánh dấu vị trí vùng nguy hiểm.,Mark the location of the hazard zone.,standard,C0010,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0010"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""vào trong"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002842,P002842,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,giúp tôi kiểm tra pa lăng trước.,please check the hoist first.,standard,C0079,high,"{""action"": ""kiểm tra"", ""concept"": ""C0079"", ""condition"": ""bị xoắn"", ""direction"": ""trái"", ""location"": ""bên trái tải"", ""metric"": ""bán kính"", ""number"": 100, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002843,P002843,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,hạ dây điều hướng trước.,lower the tag line first.,standard,C0090,high,"{""action"": ""hạ"", ""concept"": ""C0090"", ""condition"": ""bị xoắn"", ""direction"": ""ra ngoài"", ""location"": ""điểm đặt tải"", ""metric"": ""bán kính"", ""number"": 20, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002870,P002870,dev,augmented,F21_electrical,electrical,ASK_MEASUREMENT,Đo lại dòng điện của dây trung tính.,Measure the current of the neutral conductor again.,measurement,C0113,high,"{""action"": ""khóa nguồn"", ""concept"": ""C0113"", ""condition"": ""bị quá tải"", ""direction"": ""phải"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""dòng điện"", ""number"": 75, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_002882,P002882,dev,augmented,F06_mechanical,mechanical,REPORT_PROBLEM,"Ống thủy lực có vấn đề, qua xem giúp.",There is a problem with the hydraulic hose; please take a look.,colloquial,C0138,critical,"{""action"": ""lắp"", ""concept"": ""C0138"", ""condition"": ""bị kẹt"", ""direction"": ""vào trong"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_002892,P002892,dev,augmented,F25_heavy_equipment,heavy_equipment,CONFIRM,Xác nhận khoảng cách là 25 vôn.,Confirm that the distance is 25 volts.,numeric,C0091,high,"{""action"": ""dừng"", ""concept"": ""C0091"", ""condition"": ""có điểm mù lớn"", ""direction"": ""trái"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_002895,P002895,dev,augmented,F13_fall_scaffold,fall_scaffold,PROHIBIT_ACTION,Không được dùng chân kích giàn giáo khi chưa kiểm tra.,Do not use the scaffold jack until it has been checked.,safety,C0033,high,"{""action"": ""dừng làm việc trên"", ""concept"": ""C0033"", ""condition"": ""chưa neo chắc"", ""direction"": ""vào trong"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_002896,P002896,dev,augmented,F39_safety_general,safety_general,REPORT_PROBLEM,Cáng cứu thương chưa đạt yêu cầu.,The stretcher does not meet the requirement.,quality,C0018,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0018"", ""condition"": ""không an toàn"", ""direction"": ""phải"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_002916,P002916,dev,augmented,F24_welding_hotwork,welding_hotwork,GIVE_INSTRUCTION,Che chắn sang ra ngoài khoảng 15 độ.,Screen off it outward by about 15 degrees.,numeric,C0159,critical,"{""action"": ""che chắn"", ""concept"": ""C0159"", ""condition"": ""chưa được che chắn"", ""direction"": ""ra ngoài"", ""location"": ""trên giàn giáo"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_002921,P002921,dev,augmented,F14_concrete_rebar_formwork,concrete_rebar_formwork,PROHIBIT_ACTION,Chưa kiểm tra móng thì đừng làm tiếp.,Do not continue until the foundation has been checked.,colloquial,C0065,medium,"{""action"": ""tháo"", ""concept"": ""C0065"", ""condition"": ""sai vị trí"", ""direction"": ""xuống"", ""location"": ""cột C5"", ""metric"": ""cao độ"", ""number"": 100, ""unit"": ""kg""}",True,False,0.78,needs_domain_expert_review,False
OV2_002929,P002929,dev,augmented,F37_safety_general,safety_general,ASK_LOCATION,Ai đang phụ trách điểm tập kết?,Who is responsible for the assembly point?,role,C0008,high,"{""action"": ""sơ tán"", ""concept"": ""C0008"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""xuống"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002938,P002938,dev,augmented,F44_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_ACTION,Đánh dấu vị trí cột.,Mark the location of the column.,standard,C0063,medium,"{""action"": ""lắp"", ""concept"": ""C0063"", ""condition"": ""bị hở"", ""direction"": ""trái"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""khoảng cách cốt thép"", ""number"": 10, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_002945,P002945,dev,augmented,F10_concrete_rebar_formwork,concrete_rebar_formwork,CONFIRM,Cốp pha ok chưa?,Is the formwork ready?,code_switch,C0059,critical,"{""action"": ""đổ"", ""concept"": ""C0059"", ""condition"": ""sai vị trí"", ""direction"": ""vào trong"", ""location"": ""cột C5"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 15, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_002953,P002953,dev,augmented,F38_material_logistics,material_logistics,CONFIRM,Đã bàn giao cát chưa?,Has the sand been handed over?,handover,C0182,low,"{""action"": ""xếp"", ""concept"": ""C0182"", ""condition"": ""xếp không ổn định"", ""direction"": ""trái"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 250, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_002955,P002955,dev,augmented,F39_material_logistics,material_logistics,REPORT_PROBLEM,Số lượng chưa đạt yêu cầu.,The quantity does not meet the requirement.,quality,C0195,medium,"{""action"": ""xếp"", ""concept"": ""C0195"", ""condition"": ""xếp không ổn định"", ""direction"": ""phải"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 200, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_002960,P002960,dev,augmented,F01_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,nhờ kiểm tra chống lại trước khi tiếp tục.,please check the reshore before continuing.,standard,C0061,critical,"{""action"": ""đo"", ""concept"": ""C0061"", ""condition"": ""bị hở"", ""direction"": ""xuống"", ""location"": ""dầm B2"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 500, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_002962,P002962,dev,augmented,F21_electrical,electrical,ASK_MEASUREMENT,Đo lại dòng điện của cáp điện.,Measure the current of the power cable again.,measurement,C0123,critical,"{""action"": ""khóa nguồn"", ""concept"": ""C0123"", ""condition"": ""bị chập"", ""direction"": ""phải"", ""location"": ""khu máy phát"", ""metric"": ""dòng điện"", ""number"": 100, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
